Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","220","Trinidad and Tobago","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","708","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","701","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","695","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","220","Trinidad and Tobago","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","120","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","180","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","310","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","430","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","650","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","1100","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","1400","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","1700","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","1973","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","972","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","2487","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","1949","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","3685","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","3464","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","3809","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","8802","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","8655","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","8800","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","8779","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","6980","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","9007","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","7106","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","9511","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","8771","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","8646","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","8829","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","8820","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","9092","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","9975","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","10026","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","9655","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","9575","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","9137","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","9318","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","4255","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","4300","F","FAO estimate"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","4343","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","5590","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","10970","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","16753","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","11000","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","10600","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","5681","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","4032","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","4033","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","11076","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","12191","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","11735","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","11611","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","11626","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","8156","","Official data"
"QCL","Crops and livestock products","225","United Arab Emirates","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","6382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","104000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","106000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","109000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","111000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","113000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","116000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","118000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","120000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","132000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","145000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","155000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","160000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","165000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","168000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","170000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","168000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","172000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","178000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","182000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","182000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","182500","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","183000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","183500","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","184000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","185000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","186000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","187000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","185000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","186000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","187000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","190968","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","188000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","187000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","188000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","189000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","210000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","336028","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","350000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","360000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","400000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","220000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","320000","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","350000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","380000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","410000","F","FAO estimate"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","450041","","Official data"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","440437","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","427592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","444250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","437427","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","436423","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","439367","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","437739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","3690","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","4490","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","4365","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","6237","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","5613","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","8108","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","9979","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","4366","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","5613","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","6486","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","6237","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","5987","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","5613","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","9070","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","10890","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","10890","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","9979","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","13610","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","9070","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","9979","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","8730","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","12470","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","9980","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","910","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","2710","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","3630","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","2720","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","2720","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","2837","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","2740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","3158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","2300","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","2600","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","2850","F","FAO estimate"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","2800","*","Unofficial figure"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","2200","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","1800","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","953","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","590","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","862","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","1042","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2013","2013","tonnes","998","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2014","2014","tonnes","816","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2015","2015","tonnes","832","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2016","2016","tonnes","858","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2017","2017","tonnes","835","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2018","2018","tonnes","842","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2019","2019","tonnes","845","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","571","Mangoes, mangosteens, guavas","2020","2020","tonnes","841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1961","1961","tonnes","74492","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1962","1962","tonnes","74887","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1963","1963","tonnes","75283","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1964","1964","tonnes","75682","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1965","1965","tonnes","76083","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","76487","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","76892","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","77300","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","77709","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","78121","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","70842","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","68000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","67292","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","71583","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","81747","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","93437","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","112779","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","107549","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","99952","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","101328","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","103749","","Official data"
